station_id,mei_id,copy_id,requested_istc_id,host_istc_id,station_type,station_role,source_order,place_order_within_source,provenance_id,place_occurrence_id,location_label,place_name,preferred_placename,place_authority,place_authority_id,place_authority_url,latitude,longitude,country,institution_id,institution_name,shelfmark,time_start,time_end,centuries,observation_date,date_status,certainty,location_resolution_status,evidence_status,source_catalogue,source_record_id,source_url,source_snapshot,note
00200695-current,00200695,00200695,ic00788600,ic00788600,current_holding,last,1,1,,,"Modena, Biblioteca Estense Universitaria",,,,,,,,IT,ModenaEst,"Modena, Biblioteca Estense Universitaria",[alfa]. C.2.4,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00200695,https://data.cerl.org/mei/00200695,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00200697-print,00200697,00200697,ic00788600,ic00788600,print_place,first,0,1,,,Florenz,Florenz,,,,,,,,,,M VI 021,,,,,gw_date_not_yet_extracted,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13394,https://gesamtkatalogderwiegendrucke.de/docs/GW13394.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00200697-current,00200697,00200697,ic00788600,ic00788600,current_holding,last,1,1,,,"Siena, Biblioteca Comunale degli Intronati",,,,,,,,IT,SienaC,"Siena, Biblioteca Comunale degli Intronati",M VI 021,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00200697,https://data.cerl.org/mei/00200697,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00200694-print,00200694,00200694,ic00788600,ic00788600,print_place,first,0,1,,,Florenz,Florenz,,,,,,,,,,Pal. D. 7. 6. 3,,,,,gw_date_not_yet_extracted,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13394,https://gesamtkatalogderwiegendrucke.de/docs/GW13394.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00200694-p001-loc01,00200694,00200694,ic00788600,ic00788600,provenance_place,intermediate,1,1,00200694-p001,00200694-p001-loc01,Florence,Florence,Florence,GeoNames,3176959,https://www.geonames.org/3176959,43.77925,11.24626,Italy,,,Pal. D. 7. 6. 3,1498,1505,15 | 16,,mei_timeperiod,,coordinates_supplied,copy_level_provenance_place,MEI,00200694-p001,https://data.cerl.org/mei/00200694,data/sample/mei-pilot.json,
00200694-p002-loc01,00200694,00200694,ic00788600,ic00788600,provenance_place,intermediate,2,1,00200694-p002,00200694-p002-loc01,Florence,Florence,Florence,GeoNames,3176959,https://www.geonames.org/3176959,43.77925,11.24626,Italy,,,Pal. D. 7. 6. 3,1505,1505,16,1505,mei_timeperiod,,coordinates_supplied,copy_level_provenance_place,MEI,00200694-p002,https://data.cerl.org/mei/00200694,data/sample/mei-pilot.json,
00200694-p003-loc01,00200694,00200694,ic00788600,ic00788600,provenance_place,intermediate,3,1,00200694-p003,00200694-p003-loc01,Florence,Florence,Florence,GeoNames,3176959,https://www.geonames.org/3176959,43.77925,11.24626,Italy,,,Pal. D. 7. 6. 3,1745,1771,18,,mei_timeperiod,,coordinates_supplied,copy_level_provenance_place,MEI,00200694-p003,https://data.cerl.org/mei/00200694,data/sample/mei-pilot.json,
00200694-p004-loc01,00200694,00200694,ic00788600,ic00788600,provenance_place,intermediate,4,1,00200694-p004,00200694-p004-loc01,Florence,Firenze,Florence,GeoNames,3176959,https://www.geonames.org/3176959,43.77925,11.24626,Italy,,,Pal. D. 7. 6. 3,1861,,19,,mei_timeperiod,,coordinates_supplied,copy_level_provenance_place,MEI,00200694-p004,https://data.cerl.org/mei/00200694,data/sample/mei-pilot.json,
00200694-current,00200694,00200694,ic00788600,ic00788600,current_holding,last,5,1,,,"Firenze, Biblioteca Nazionale Centrale",,,,,,,,IT,FirenzeN,"Firenze, Biblioteca Nazionale Centrale",Pal. D. 7. 6. 3,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00200694,https://data.cerl.org/mei/00200694,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02139272-print,02139272,02139272,ir00360500,ir00360500,print_place,first,0,1,,,Utrecht,Utrecht,,,,,,,,,,001 E 068: 02,1480,1480,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,M39208,https://gesamtkatalogderwiegendrucke.de/docs/GWM39208.htm,data/corpus/supplementary-gw-corpus.csv,Printing statement shared by copies of the edition.
02139272-p001-loc01,02139272,02139272,ir00360500,ir00360500,provenance_place,intermediate,1,1,02139272-p001,02139272-p001-loc01,Gemeente Den Haag,The Hague,Gemeente Den Haag,GeoNames,2747372,https://www.geonames.org/2747372,52.06866,4.28635,The Netherlands,,,001 E 068: 02,,,,,undated,,coordinates_supplied,copy_level_provenance_place,MEI,02139272-p001,https://data.cerl.org/mei/02139272,data/sample/mei-pilot.json,
02139272-p002-loc01,02139272,02139272,ir00360500,ir00360500,provenance_place,intermediate,2,1,02139272-p002,02139272-p002-loc01,Gemeente Den Haag,The Hague,Gemeente Den Haag,GeoNames,2747372,https://www.geonames.org/2747372,52.06866,4.28635,The Netherlands,,,001 E 068: 02,,,,,undated,,coordinates_supplied,copy_level_provenance_place,MEI,02139272-p002,https://data.cerl.org/mei/02139272,data/sample/mei-pilot.json,
02139272-current,02139272,02139272,ir00360500,ir00360500,current_holding,last,3,1,,,"Den Haag, Huis van het Boek ",,,,,,,,NL,TheHagueMMW,"Den Haag, Huis van het Boek ",001 E 068: 02,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02139272,https://data.cerl.org/mei/02139272,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02101635-print,02101635,02101635,ir00360500,ir00360500,print_place,first,0,1,,,Utrecht,Utrecht,,,,,,,,,,KW 168 G 42,1480,1480,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,M39208,https://gesamtkatalogderwiegendrucke.de/docs/GWM39208.htm,data/corpus/supplementary-gw-corpus.csv,Printing statement shared by copies of the edition.
02101635-p003-loc01,02101635,02101635,ir00360500,ir00360500,provenance_place,intermediate,3,1,02101635-p003,02101635-p003-loc01,Frenswegen,Frenswegen,Frenswegen,GeoNames,2924979,https://www.geonames.org/2924979,52.45439,7.03698,Germany,,,KW 168 G 42,1763,1817,18 | 19,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02101635-p003,https://data.cerl.org/mei/02101635,data/sample/mei-pilot.json,
02101635-p004-loc01,02101635,02101635,ir00360500,ir00360500,provenance_place,intermediate,4,1,02101635-p004,02101635-p004-loc01,The Hague,Den Haag,The Hague,GeoNames,2747373,https://www.geonames.org/2747373,52.07667,4.29861,The Netherlands,,,KW 168 G 42,1829,,19,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02101635-p004,https://data.cerl.org/mei/02101635,data/sample/mei-pilot.json,
02101635-current,02101635,02101635,ir00360500,ir00360500,current_holding,last,5,1,,,"Den Haag, Koninklijke Bibliotheek - Nationale Bibliotheek van Nederland",,,,,,,,NL,NLKB,"Den Haag, Koninklijke Bibliotheek - Nationale Bibliotheek van Nederland",KW 168 G 42,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02101635,https://data.cerl.org/mei/02101635,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
